iter	Passed	Remaining
0	148	148634
1	149	74834
2	151	50219
3	152	37880
4	153	30488
5	154	25614
6	155	22092
7	156	19460
8	158	17427
9	159	15813
10	160	14461
11	161	13335
12	163	12387
13	164	11572
14	165	10860
15	166	10232
16	167	9683
17	168	9197
18	169	8759
19	170	8366
20	171	8012
21	173	7690
22	174	7392
23	175	7121
24	176	6870
25	177	6641
26	178	6425
27	179	6228
28	180	6044
29	181	5870
30	182	5709
31	183	5560
32	184	5418
33	185	5284
34	187	5156
35	188	5035
36	189	4925
37	190	4818
38	191	4716
39	192	4618
40	193	4527
41	194	4439
42	195	4354
43	196	4273
44	197	4199
45	199	4128
46	200	4061
47	201	3995
48	202	3931
49	203	3868
50	204	3810
51	206	3755
52	207	3701
53	208	3649
54	209	3600
55	210	3552
56	211	3506
57	213	3462
58	214	3420
59	215	3377
60	216	3335
61	217	3296
62	219	3259
63	220	3222
64	221	3187
65	222	3153
66	223	3118
67	224	3077
68	225	3046
69	227	3016
70	228	2987
71	229	2957
72	230	2928
73	231	2898
74	232	2870
75	233	2843
76	235	2817
77	236	2791
78	237	2771
79	239	2748
80	240	2724
81	241	2700
82	242	2680
83	243	2659
84	244	2633
85	245	2612
86	246	2586
87	247	2565
88	248	2544
89	249	2523
90	250	2505
91	251	2486
92	253	2467
93	254	2449
94	255	2430
95	256	2412
96	257	2394
97	258	2380
98	259	2365
99	261	2350
100	262	2334
101	262	2313
102	263	2298
103	265	2283
104	266	2268
105	267	2253
106	268	2239
107	269	2224
108	270	2211
109	271	2196
110	272	2184
111	274	2173
112	275	2161
113	276	2148
114	277	2135
115	278	2121
116	279	2108
117	280	2096
118	281	2083
119	282	2071
120	283	2060
121	284	2048
122	285	2033
123	286	2022
124	287	2012
125	288	2003
126	290	1994
127	290	1981
128	292	1971
129	293	1961
130	294	1951
131	295	1941
132	296	1932
133	297	1922
134	298	1912
135	299	1903
136	300	1894
137	301	1883
138	302	1875
139	304	1868
140	305	1860
141	306	1851
142	307	1843
143	308	1834
144	309	1826
145	310	1818
146	311	1810
147	313	1802
148	314	1794
149	315	1786
150	316	1778
151	317	1771
152	318	1765
153	320	1758
154	321	1751
155	322	1744
156	323	1737
157	324	1729
158	325	1722
159	326	1715
160	327	1708
161	328	1701
162	329	1694
163	331	1687
164	332	1681
165	333	1676
166	335	1671
167	336	1664
168	337	1658
169	338	1651
170	339	1645
171	340	1639
172	341	1633
173	342	1627
174	344	1621
175	345	1616
176	346	1610
177	347	1605
178	349	1600
179	350	1595
180	350	1587
181	351	1581
182	353	1576
183	354	1571
184	355	1565
185	356	1560
186	357	1555
187	358	1549
188	359	1544
189	361	1539
190	362	1534
191	363	1530
192	365	1526
193	366	1521
194	367	1516
195	368	1511
